Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
ABW,Aruba,Latin America & Caribbean,1960,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1961,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1962,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1963,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1964,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1965,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1966,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1967,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1968,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1969,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1970,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1971,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1972,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1973,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1974,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1975,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1976,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1977,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1978,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1979,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1980,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1981,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1982,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1983,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1984,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1985,,,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1986,179.683,2.868319392,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1987,447.374,7.234964017,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1988,612.389,10.02650752,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1989,649.059,10.6347326,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1990,1,840.83,29.62016477,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1991,1,928.84,29.84760844,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1992,1,723.49,25.25815198,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1993,1,771.16,24.43048084,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1994,1,763.83,22.99644068,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1995,1,782.16,22.18661455,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1996,1,800.50,21.64188954,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1997,1,837.17,21.50066123,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1998,1,712.49,19.62153398,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,1999,1,749.16,19.65258865,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2000,2,321.21,25.5476788,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2001,2,357.88,25.38248972,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2002,2,372.55,24.9755145,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2003,2,416.55,24.90906561,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2004,2,420.22,24.51054263,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2005,2,497.23,24.964531,12.5211,-69.968338
